name,id,nametype,recclass,mass(kg),fall,year,reclat,reclong,continent
Meteorite Hills 001010,15506,Valid,Ordinary chondrite,0.0011,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001011,15507,Valid,Ordinary chondrite,0.0116,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001012,15508,Valid,Carbonaceous chondrite,0.0070999999999999995,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 001013,15509,Valid,Ordinary chondrite,0.0101,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001014,15510,Valid,Ordinary chondrite,0.0104,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001015,15511,Valid,Ordinary chondrite,0.022,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001016,15512,Valid,Ordinary chondrite,0.0115,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001017,15513,Valid,Ordinary chondrite,0.018699999999999998,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001018,15514,Valid,Ordinary chondrite,0.0115,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001019,15515,Valid,Ordinary chondrite,0.023,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001020,15516,Valid,Ordinary chondrite,0.0559,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001021,15517,Valid,Ordinary chondrite,0.023,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001022,15518,Valid,Ordinary chondrite,0.0193,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001023,15519,Valid,Ordinary chondrite,0.0354,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001024,15520,Valid,Ordinary chondrite,0.0197,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001025,15521,Valid,Ordinary chondrite,0.0317,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001026,15522,Valid,Ordinary chondrite,0.0514,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001027,15523,Valid,Ordinary chondrite,0.0182,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001028,15524,Valid,Ordinary chondrite,0.0073,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001029,15525,Valid,Ordinary chondrite,0.0348,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001030,15526,Valid,Ordinary chondrite,0.0207,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001031,15527,Valid,Mesosiderite,0.0063,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001032,15528,Valid,Ordinary chondrite,0.009699999999999999,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001033,15529,Valid,Ordinary chondrite,0.0167,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001034,15530,Valid,Ordinary chondrite,0.0299,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001035,15531,Valid,Ordinary chondrite,0.022600000000000002,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001036,15532,Valid,Ordinary chondrite,0.0359,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001037,15533,Valid,Ordinary chondrite,0.0181,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001038,15534,Valid,Magnetic iron meteorite,0.00369,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 001039,15535,Valid,Ordinary chondrite,0.0277,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001040,15536,Valid,Ordinary chondrite,0.0433,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001041,15537,Valid,Ordinary chondrite,0.0116,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001042,15538,Valid,Ordinary chondrite,0.0251,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001043,15539,Valid,Ordinary chondrite,0.0588,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001044,15540,Valid,Ordinary chondrite,0.0126,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001045,15541,Valid,Ordinary chondrite,0.0072,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001046,15542,Valid,Ordinary chondrite,0.0066,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001047,15543,Valid,Ordinary chondrite,0.0229,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001048,15544,Valid,Ordinary chondrite,0.011,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001049,15545,Valid,Ordinary chondrite,0.0376,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001050,15546,Valid,Ordinary chondrite,0.0676,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001051,15547,Valid,Ordinary chondrite,0.0112,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001052,15548,Valid,Ordinary chondrite,0.0265,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001053,15549,Valid,Ordinary chondrite,0.0176,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001054,15550,Valid,Ordinary chondrite,0.0048,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001055,15551,Valid,Ordinary chondrite,0.0068,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001056,15552,Valid,Ordinary chondrite,0.018699999999999998,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001057,15553,Valid,Ordinary chondrite,0.0275,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001058,15554,Valid,Ordinary chondrite,0.037399999999999996,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001059,15555,Valid,Ordinary chondrite,0.0264,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001060,15556,Valid,Asteroidal achondrite,0.00984,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 001061,15557,Valid,Ordinary chondrite,0.023100000000000002,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001062,15558,Valid,Ordinary chondrite,0.0407,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001063,15559,Valid,Ordinary chondrite,0.0127,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001064,15560,Valid,Ordinary chondrite,0.014199999999999999,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001065,15561,Valid,Ordinary chondrite,0.0101,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001066,15562,Valid,Ordinary chondrite,0.019600000000000003,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001067,15563,Valid,Ordinary chondrite,0.0334,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001068,15564,Valid,Ordinary chondrite,0.0072,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001069,15565,Valid,Ordinary chondrite,0.0106,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001070,15566,Valid,Ordinary chondrite,0.0068,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001071,15567,Valid,Ordinary chondrite,0.0075,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001072,15568,Valid,Ordinary chondrite,0.0342,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001073,15569,Valid,Ordinary chondrite,0.032,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001074,15570,Valid,Ordinary chondrite,0.0197,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001075,15571,Valid,Ordinary chondrite,0.0070999999999999995,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001076,15572,Valid,Ordinary chondrite,0.0086,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001077,15573,Valid,Ordinary chondrite,0.040600000000000004,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001078,15574,Valid,Ordinary chondrite,0.022600000000000002,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001079,15575,Valid,Ordinary chondrite,0.018600000000000002,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001080,15576,Valid,Ordinary chondrite,0.009300000000000001,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001081,15577,Valid,Ordinary chondrite,0.0083,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001082,15578,Valid,Ordinary chondrite,0.017,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001083,15579,Valid,Ordinary chondrite,0.009699999999999999,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001084,15580,Valid,Ordinary chondrite,0.0083,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001085,15581,Valid,Ordinary chondrite,0.0295,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001086,15582,Valid,Ordinary chondrite,0.009800000000000001,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001087,15583,Valid,Carbonaceous chondrite,0.0016,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 001088,15584,Valid,Ordinary chondrite,0.0342,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001089,15585,Valid,Ordinary chondrite,0.021,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001090,15586,Valid,Ordinary chondrite,0.033600000000000005,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001091,15587,Valid,Ordinary chondrite,0.0257,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001092,15588,Valid,Ordinary chondrite,0.0006,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001093,15589,Valid,Ordinary chondrite,0.0124,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001094,15590,Valid,Ordinary chondrite,0.0145,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001095,15591,Valid,Ordinary chondrite,0.0089,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001096,15592,Valid,Ordinary chondrite,0.0179,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001097,15593,Valid,Ordinary chondrite,0.0362,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001098,15594,Valid,Ordinary chondrite,0.009300000000000001,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001099,15595,Valid,Ordinary chondrite,0.016300000000000002,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001100,15596,Valid,Ordinary chondrite,0.015099999999999999,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001101,15597,Valid,Ordinary chondrite,0.0368,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001102,15598,Valid,Ordinary chondrite,0.0070999999999999995,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001103,15599,Valid,Ordinary chondrite,0.0229,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001104,15600,Valid,Ordinary chondrite,0.0198,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001105,15601,Valid,Ordinary chondrite,0.0106,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001106,15602,Valid,Ordinary chondrite,0.045700000000000005,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001107,15603,Valid,Ordinary chondrite,0.016300000000000002,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001108,15604,Valid,Ordinary chondrite,0.0202,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001109,15605,Valid,Ordinary chondrite,0.012,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001110,15606,Valid,Ordinary chondrite,0.019,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001111,15607,Valid,Ordinary chondrite,0.0362,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001112,15608,Valid,Ordinary chondrite,0.0114,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001113,15609,Valid,Ordinary chondrite,0.0125,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001114,15610,Valid,Ordinary chondrite,0.056600000000000004,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001115,15611,Valid,Ordinary chondrite,0.0386,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001116,15612,Valid,Ordinary chondrite,0.023100000000000002,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001117,15613,Valid,Ordinary chondrite,0.018699999999999998,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001118,15614,Valid,Ordinary chondrite,0.0115,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001119,15615,Valid,Ordinary chondrite,0.0185,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001120,15616,Valid,Ordinary chondrite,0.028399999999999998,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001121,15617,Valid,Ordinary chondrite,0.024399999999999998,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001122,15618,Valid,Ordinary chondrite,0.0148,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001123,15619,Valid,Ordinary chondrite,0.032600000000000004,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001124,15620,Valid,Ordinary chondrite,0.0056,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001125,15621,Valid,Ordinary chondrite,0.0246,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001126,15622,Valid,Ordinary chondrite,0.0219,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001127,15623,Valid,Ordinary chondrite,0.017,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001128,15624,Valid,Ordinary chondrite,0.0053,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001129,15625,Valid,Ordinary chondrite,0.0114,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001130,15626,Valid,Ordinary chondrite,0.0545,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001131,15627,Valid,Ordinary chondrite,0.0185,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001132,15628,Valid,Ordinary chondrite,0.0105,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001133,15629,Valid,Ordinary chondrite,0.0045,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001134,15630,Valid,Ordinary chondrite,0.0073,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001135,15631,Valid,Ordinary chondrite,0.0038,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001136,15632,Valid,Magnetic iron meteorite,0.00321,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 001137,15633,Valid,Ordinary chondrite,0.0015,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001138,15634,Valid,Ordinary chondrite,0.0004,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 001139,45809,Relict,Grouping unknown,1.3e-05,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00400,15635,Valid,Magnetic iron meteorite,4.5838,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00401,15636,Valid,Magnetic iron meteorite,0.2051,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00402,15637,Valid,Magnetic iron meteorite,0.08259999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00403,15638,Valid,Magnetic iron meteorite,0.0585,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00404,15639,Valid,Magnetic iron meteorite,0.0207,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00405,15640,Valid,Magnetic iron meteorite,0.017,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00406,15641,Valid,Magnetic iron meteorite,0.0161,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00407,15642,Valid,Magnetic iron meteorite,0.0054,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00408,15643,Valid,Magnetic iron meteorite,0.0181,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00409,15644,Valid,Magnetic iron meteorite,0.014,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00410,15645,Valid,Magnetic iron meteorite,0.003,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00411,15646,Valid,Magnetic iron meteorite,0.0032,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00412,15647,Valid,Magnetic iron meteorite,0.0087,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00413,15648,Valid,Magnetic iron meteorite,0.0038,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00414,15649,Valid,Magnetic iron meteorite,0.0048,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00415,15650,Valid,Magnetic iron meteorite,0.0052,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00416,15651,Valid,Magnetic iron meteorite,0.0044,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00417,15652,Valid,Magnetic iron meteorite,0.0078,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00418,15653,Valid,Magnetic iron meteorite,0.0048,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00419,15654,Valid,Magnetic iron meteorite,0.009,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00420,15655,Valid,Magnetic iron meteorite,0.0063,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00421,15656,Valid,Magnetic iron meteorite,0.0067,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00422,15657,Valid,Asteroidal achondrite,0.2015,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00423,15658,Valid,Asteroidal achondrite,0.07940000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00424,15659,Valid,Asteroidal achondrite,0.0989,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00425,15660,Valid,Asteroidal achondrite,0.1183,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00426,15661,Valid,Carbonaceous chondrite,0.0313,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00427,15662,Valid,Asteroidal achondrite,0.018600000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00428,15663,Valid,Magnetic iron meteorite,0.0458,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00429,15664,Valid,Carbonaceous chondrite,0.0305,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00430,15665,Valid,Carbonaceous chondrite,0.1517,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00431,15666,Valid,Carbonaceous chondrite,0.023399999999999997,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00432,15667,Valid,Carbonaceous chondrite,0.0389,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00433,15668,Valid,Carbonaceous chondrite,0.0109,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00434,15669,Valid,Carbonaceous chondrite,0.0060999999999999995,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00435,15670,Valid,Carbonaceous chondrite,0.0024,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00436,15671,Valid,Asteroidal achondrite,1.7655999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00437,15672,Valid,Ordinary chondrite,2.6853000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00438,15673,Valid,Ordinary chondrite,3.7474000000000003,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00439,15674,Valid,Ordinary chondrite,2.6019,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00440,15675,Valid,Ordinary chondrite,1.6247,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00441,15676,Valid,Ordinary chondrite,1.2995999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00442,15677,Valid,Ordinary chondrite,1.1492,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00443,15678,Valid,Ordinary chondrite,0.872,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00444,15679,Valid,Ordinary chondrite,1.4696,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00445,15680,Valid,Ordinary chondrite,1.6315,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00446,15681,Valid,Ordinary chondrite,1.1813,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00447,15682,Valid,Ordinary chondrite,1.2315999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00448,15683,Valid,Ordinary chondrite,1.1487,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00449,15684,Valid,Ordinary chondrite,1.1923,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00450,15685,Valid,Ordinary chondrite,0.6911,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00451,15686,Valid,Ordinary chondrite,0.7672,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00452,15687,Valid,Ordinary chondrite,0.7748999999999999,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00453,15688,Valid,Ordinary chondrite,0.2656,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00454,15689,Valid,Ordinary chondrite,0.487,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00455,15690,Valid,Ordinary chondrite,0.489,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00456,15691,Valid,Ordinary chondrite,0.5755,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00457,15692,Valid,Ordinary chondrite,0.7094,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00458,15693,Valid,Ordinary chondrite,0.6875,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00459,15694,Valid,Ordinary chondrite,1.1187,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00460,15695,Valid,Ordinary chondrite,0.7005,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00461,15696,Valid,Ordinary chondrite,0.518,Found,2000.0,-79.68333,159.75,Antartica
Meteorite Hills 00462,15697,Valid,Ordinary chondrite,0.5907,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00463,15698,Valid,Ordinary chondrite,0.36989999999999995,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00464,15699,Valid,Ordinary chondrite,0.4189,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00465,15700,Valid,Ordinary chondrite,0.5164,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00466,15701,Valid,Ordinary chondrite,0.2968,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00467,15702,Valid,Ordinary chondrite,0.4225,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00468,15703,Valid,Ordinary chondrite,0.36169999999999997,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00469,15704,Valid,Ordinary chondrite,0.273,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00470,15705,Valid,Ordinary chondrite,0.4562,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00471,15706,Valid,Ordinary chondrite,0.36710000000000004,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00472,15707,Valid,Ordinary chondrite,0.3483,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00473,15708,Valid,Ordinary chondrite,0.27,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00474,15709,Valid,Ordinary chondrite,0.15325999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00475,15710,Valid,Ordinary chondrite,0.3678,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00476,15711,Valid,Ordinary chondrite,0.4333,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00477,15712,Valid,Ordinary chondrite,0.4742,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00478,15713,Valid,Ordinary chondrite,0.343,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00479,15714,Valid,Ordinary chondrite,0.315,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00480,15715,Valid,Ordinary chondrite,0.19049000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00481,15716,Valid,Ordinary chondrite,0.20837,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00482,15717,Valid,Ordinary chondrite,0.17528,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00483,15718,Valid,Ordinary chondrite,0.2519,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00484,15719,Valid,Ordinary chondrite,0.2337,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00485,15720,Valid,Ordinary chondrite,0.22190000000000001,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00486,15721,Valid,Ordinary chondrite,0.15755000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00487,15722,Valid,Ordinary chondrite,0.15919999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00488,15723,Valid,Ordinary chondrite,0.13244999999999998,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00489,15724,Valid,Ordinary chondrite,0.232,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00490,15725,Valid,Ordinary chondrite,0.10092,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00491,15726,Valid,Ordinary chondrite,0.10657,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00492,15727,Valid,Ordinary chondrite,0.15997,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00493,15728,Valid,Ordinary chondrite,0.038990000000000004,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00494,15729,Valid,Ordinary chondrite,0.15683000000000002,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00495,15730,Valid,Ordinary chondrite,0.2665,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00496,15731,Valid,Ordinary chondrite,0.12879,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00497,15732,Valid,Ordinary chondrite,0.2216,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00498,15733,Valid,Ordinary chondrite,0.11245999999999999,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00499,15734,Valid,Ordinary chondrite,0.11169,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00500,15735,Valid,Ordinary chondrite,0.2307,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00501,15736,Valid,Ordinary chondrite,0.10146,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00502,15737,Valid,Ordinary chondrite,0.13078,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00503,15738,Valid,Ordinary chondrite,0.15212,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00504,15739,Valid,Ordinary chondrite,0.1659,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00505,15740,Valid,Ordinary chondrite,0.17457,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00506,15741,Valid,Ordinary chondrite,0.30110000000000003,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00507,15742,Valid,Ordinary chondrite,0.10513,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00508,15743,Valid,Ordinary chondrite,0.06859,Found,2000.0,-79.68333,155.75,Antartica
Meteorite Hills 00509,15744,Valid,Ordinary chondrite,0.18089,Found,2000.0,-79.68333,155.75,Antartica
